vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
2123,2026-06-20,20,15,12,500.0,boutique
2124,2026-06-21,20,15,10,500.0,boutique
2125,2026-06-22,20,15,7,500.0,boutique
2126,2026-06-23,20,15,10,500.0,en_ligne
2127,2026-06-24,20,15,6,500.0,boutique
2128,2026-06-25,20,15,9,500.0,boutique
2129,2026-06-26,20,15,7,500.0,revendeur
2130,2026-06-27,20,15,14,500.0,boutique
2131,2026-06-28,20,15,13,500.0,en_ligne
2132,2026-06-29,20,15,9,500.0,revendeur
2133,2026-06-30,20,15,10,500.0,boutique
2134,2026-07-01,20,15,11,500.0,boutique
2135,2026-07-02,20,15,9,500.0,boutique
2136,2026-07-03,20,15,7,500.0,boutique
2137,2026-07-04,20,15,11,500.0,boutique
2138,2026-07-05,20,15,7,500.0,boutique
2139,2026-07-06,20,15,8,500.0,boutique
2140,2026-07-07,20,15,8,500.0,en_ligne
2141,2026-07-08,20,15,8,500.0,boutique
2142,2026-07-09,20,15,11,500.0,en_ligne
2143,2026-07-10,20,15,10,500.0,boutique
2144,2026-07-11,20,15,12,500.0,boutique
2145,2026-07-12,20,15,11,500.0,boutique
2146,2026-07-13,20,15,10,500.0,boutique
2147,2026-07-14,20,15,6,500.0,boutique
2148,2026-07-15,20,15,10,500.0,boutique
2149,2026-07-16,20,15,11,500.0,boutique
2150,2026-07-17,20,15,8,500.0,boutique
2151,2026-07-18,20,15,11,500.0,revendeur
2152,2026-07-19,20,15,8,500.0,boutique
2153,2026-07-20,20,15,10,500.0,boutique
2154,2026-07-21,20,15,9,500.0,boutique
2155,2026-07-22,20,15,10,500.0,boutique
2156,2026-07-23,20,15,7,500.0,boutique
2157,2026-07-24,20,15,9,500.0,boutique
2158,2026-07-25,20,15,11,500.0,boutique
2159,2026-07-26,20,15,9,500.0,boutique
2160,2026-07-27,20,15,6,500.0,boutique
2161,2026-07-28,20,15,8,500.0,boutique
2162,2026-07-29,20,15,11,500.0,en_ligne
2163,2026-07-30,20,15,11,500.0,en_ligne
2164,2026-07-31,20,15,9,500.0,boutique
2165,2026-08-01,20,15,5,500.0,boutique
2166,2026-08-02,20,15,13,500.0,boutique
2167,2026-08-03,20,15,4,500.0,boutique
2168,2026-08-04,20,15,10,500.0,boutique
2169,2026-08-05,20,15,7,500.0,boutique
2170,2026-08-06,20,15,7,500.0,boutique
2171,2026-05-29,20,16,6,400.0,boutique
2172,2026-05-30,20,16,10,400.0,boutique
2173,2026-05-31,20,16,7,400.0,boutique
2174,2026-06-01,20,16,7,400.0,boutique
2175,2026-06-02,20,16,8,400.0,boutique
2176,2026-06-03,20,16,9,400.0,en_ligne
2177,2026-06-04,20,16,9,400.0,boutique
2178,2026-06-05,20,16,7,400.0,boutique
2179,2026-06-06,20,16,15,400.0,boutique
2180,2026-06-07,20,16,8,400.0,boutique
2181,2026-06-08,20,16,7,400.0,boutique
2182,2026-06-09,20,16,8,400.0,boutique
2183,2026-06-10,20,16,7,400.0,boutique
2184,2026-06-11,20,16,9,400.0,boutique
2185,2026-06-12,20,16,9,400.0,boutique
2186,2026-06-13,20,16,13,400.0,boutique
2187,2026-06-14,20,16,10,400.0,boutique
2188,2026-06-15,20,16,9,400.0,en_ligne
2189,2026-06-16,20,16,10,400.0,boutique
2190,2026-06-17,20,16,6,400.0,boutique
2191,2026-06-18,20,16,8,400.0,boutique
2192,2026-06-19,20,16,5,400.0,en_ligne
2193,2026-06-20,20,16,11,400.0,boutique
2194,2026-06-21,20,16,12,400.0,boutique
2195,2026-06-22,20,16,7,400.0,boutique
2196,2026-06-23,20,16,10,400.0,boutique
2197,2026-06-24,20,16,10,400.0,boutique
2198,2026-06-25,20,16,8,400.0,boutique
2199,2026-06-26,20,16,7,400.0,boutique
2200,2026-06-27,20,16,14,400.0,boutique
2201,2026-06-28,20,16,12,400.0,boutique
2202,2026-06-29,20,16,9,400.0,boutique
2203,2026-06-30,20,16,9,400.0,boutique
2204,2026-07-01,20,16,3,400.0,en_ligne
2205,2026-07-02,20,16,6,400.0,revendeur
2206,2026-07-03,20,16,10,400.0,boutique
2207,2026-07-04,20,16,11,400.0,boutique
2208,2026-07-05,20,16,10,400.0,boutique
2209,2026-07-06,20,16,9,400.0,en_ligne
2210,2026-07-07,20,16,5,400.0,boutique
2211,2026-07-08,20,16,8,400.0,en_ligne
2212,2026-07-09,20,16,7,400.0,boutique
2213,2026-07-10,20,16,8,400.0,boutique
2214,2026-07-11,20,16,10,400.0,en_ligne
2215,2026-07-12,20,16,5,400.0,boutique
2216,2026-07-13,20,16,7,400.0,boutique
2217,2026-07-14,20,16,7,400.0,boutique
2218,2026-07-15,20,16,9,400.0,boutique
2219,2026-07-16,20,16,9,400.0,boutique
2220,2026-07-17,20,16,7,400.0,boutique
2221,2026-07-18,20,16,12,400.0,en_ligne
2222,2026-07-19,20,16,15,400.0,boutique
2223,2026-07-20,20,16,9,400.0,boutique
2224,2026-07-21,20,16,9,400.0,boutique
2225,2026-07-22,20,16,8,400.0,en_ligne
2226,2026-07-23,20,16,8,400.0,boutique
2227,2026-07-24,20,16,10,400.0,boutique
2228,2026-07-25,20,16,11,400.0,boutique
2229,2026-07-26,20,16,10,400.0,boutique
2230,2026-07-27,20,16,8,400.0,boutique
2231,2026-07-28,20,16,5,400.0,revendeur
2232,2026-07-29,20,16,5,400.0,boutique
2233,2026-07-30,20,16,10,400.0,boutique
2234,2026-07-31,20,16,9,400.0,en_ligne
2235,2026-08-01,20,16,11,400.0,revendeur
2236,2026-08-02,20,16,11,400.0,en_ligne
2237,2026-08-03,20,16,8,400.0,boutique
2238,2026-08-04,20,16,5,400.0,boutique
2239,2026-08-05,20,16,7,400.0,boutique
2240,2026-08-06,20,16,6,400.0,en_ligne
2241,2026-05-29,30,1,6,800.0,boutique
2242,2026-05-30,30,1,7,800.0,boutique
2243,2026-05-31,30,1,7,800.0,boutique
2244,2026-06-01,30,1,8,800.0,boutique
2245,2026-06-02,30,1,7,800.0,revendeur
2246,2026-06-03,30,1,10,800.0,boutique
2247,2026-06-04,30,1,8,800.0,boutique
2248,2026-06-05,30,1,7,800.0,boutique
2249,2026-06-06,30,1,7,800.0,boutique
2250,2026-06-07,30,1,7,800.0,boutique
2251,2026-06-08,30,1,7,800.0,en_ligne
2252,2026-06-09,30,1,7,800.0,en_ligne
2253,2026-06-10,30,1,7,800.0,boutique
2254,2026-06-11,30,1,9,800.0,boutique
2255,2026-06-12,30,1,6,800.0,boutique
2256,2026-06-13,30,1,8,800.0,boutique
2257,2026-06-14,30,1,6,800.0,boutique
2258,2026-06-15,30,1,6,800.0,boutique
2259,2026-06-16,30,1,6,800.0,en_ligne
2260,2026-06-17,30,1,7,800.0,boutique
2261,2026-06-18,30,1,8,800.0,boutique
2262,2026-06-19,30,1,6,800.0,boutique
2263,2026-06-20,30,1,5,800.0,boutique
2264,2026-06-21,30,1,6,800.0,boutique
2265,2026-06-22,30,1,7,800.0,boutique
2266,2026-06-23,30,1,6,800.0,boutique
2267,2026-06-24,30,1,10,800.0,boutique
2268,2026-06-25,30,1,8,800.0,boutique
2269,2026-06-26,30,1,7,800.0,en_ligne
2270,2026-06-27,30,1,7,800.0,boutique
2271,2026-06-28,30,1,4,800.0,boutique
2272,2026-06-29,30,1,6,800.0,boutique
2273,2026-06-30,30,1,6,800.0,boutique
2274,2026-07-01,30,1,4,800.0,boutique
2275,2026-07-02,30,1,8,800.0,revendeur
2276,2026-07-03,30,1,8,800.0,revendeur
2277,2026-07-04,30,1,9,800.0,boutique
2278,2026-07-05,30,1,8,800.0,boutique
2279,2026-07-06,30,1,6,800.0,boutique
2280,2026-07-07,30,1,7,800.0,boutique
2281,2026-07-08,30,1,7,800.0,boutique
2282,2026-07-09,30,1,6,800.0,boutique
2283,2026-07-10,30,1,6,800.0,boutique
2284,2026-07-11,30,1,8,800.0,en_ligne
2285,2026-07-12,30,1,7,800.0,boutique
2286,2026-07-13,30,1,8,800.0,boutique
2287,2026-07-14,30,1,10,800.0,boutique
2288,2026-07-15,30,1,11,800.0,boutique
2289,2026-07-16,30,1,5,800.0,boutique
2290,2026-07-17,30,1,11,800.0,boutique
2291,2026-07-18,30,1,7,800.0,boutique
2292,2026-07-19,30,1,6,800.0,boutique
2293,2026-07-20,30,1,6,800.0,en_ligne
2294,2026-07-21,30,1,7,800.0,revendeur
2295,2026-07-22,30,1,7,800.0,boutique
2296,2026-07-23,30,1,11,800.0,boutique
2297,2026-07-24,30,1,6,800.0,boutique
2298,2026-07-25,30,1,3,800.0,boutique
2299,2026-07-26,30,1,8,800.0,boutique
2300,2026-07-27,30,1,7,800.0,boutique
2301,2026-07-28,30,1,7,800.0,en_ligne
2302,2026-07-29,30,1,7,800.0,boutique
2303,2026-07-30,30,1,7,800.0,boutique
2304,2026-07-31,30,1,9,800.0,revendeur
2305,2026-08-01,30,1,7,800.0,boutique
2306,2026-08-02,30,1,7,800.0,boutique
2307,2026-08-03,30,1,6,800.0,boutique
2308,2026-08-04,30,1,8,800.0,en_ligne
2309,2026-08-05,30,1,8,800.0,revendeur
2310,2026-08-06,30,1,8,800.0,boutique
2311,2026-05-29,30,2,4,4200.0,boutique
2312,2026-05-30,30,2,3,4200.0,en_ligne
2313,2026-05-31,30,2,4,4200.0,revendeur
2314,2026-06-01,30,2,3,4200.0,boutique
2315,2026-06-02,30,2,4,4200.0,boutique
2316,2026-06-03,30,2,5,4200.0,boutique
2317,2026-06-04,30,2,5,4200.0,boutique
2318,2026-06-05,30,2,4,4200.0,en_ligne
2319,2026-06-06,30,2,3,4200.0,en_ligne
2320,2026-06-07,30,2,5,4200.0,boutique
2321,2026-06-08,30,2,3,4200.0,boutique
2322,2026-06-09,30,2,3,4200.0,en_ligne
2323,2026-06-10,30,2,3,4200.0,boutique
2324,2026-06-11,30,2,4,4200.0,boutique
2325,2026-06-12,30,2,5,4200.0,boutique
2326,2026-06-13,30,2,5,4200.0,boutique
2327,2026-06-14,30,2,4,4200.0,boutique
2328,2026-06-15,30,2,3,4200.0,boutique
2329,2026-06-16,30,2,3,4200.0,boutique
2330,2026-06-17,30,2,4,4200.0,boutique
2331,2026-06-18,30,2,4,4200.0,boutique
2332,2026-06-19,30,2,4,4200.0,boutique
2333,2026-06-20,30,2,4,4200.0,boutique
2334,2026-06-21,30,2,4,4200.0,en_ligne
2335,2026-06-22,30,2,4,4200.0,boutique
2336,2026-06-23,30,2,4,4200.0,boutique
2337,2026-06-24,30,2,4,4200.0,boutique
2338,2026-06-25,30,2,4,4200.0,boutique
2339,2026-06-26,30,2,4,4200.0,en_ligne
2340,2026-06-27,30,2,4,4200.0,boutique
2341,2026-06-28,30,2,4,4200.0,boutique
2342,2026-06-29,30,2,4,4200.0,boutique
2343,2026-06-30,30,2,4,4200.0,boutique
2344,2026-07-01,30,2,5,4200.0,boutique
2345,2026-07-02,30,2,3,4200.0,boutique
2346,2026-07-03,30,2,6,4200.0,revendeur
2347,2026-07-04,30,2,4,4200.0,boutique
2348,2026-07-05,30,2,4,4200.0,en_ligne
2349,2026-07-06,30,2,4,4200.0,en_ligne
2350,2026-07-07,30,2,5,4200.0,en_ligne
2351,2026-07-08,30,2,4,4200.0,revendeur
2352,2026-07-09,30,2,4,4200.0,revendeur
2353,2026-07-10,30,2,5,4200.0,boutique
2354,2026-07-11,30,2,3,4200.0,boutique
2355,2026-07-12,30,2,5,4200.0,boutique
2356,2026-07-13,30,2,5,4200.0,boutique
2357,2026-07-14,30,2,3,4200.0,boutique
2358,2026-07-15,30,2,4,4200.0,boutique
2359,2026-07-16,30,2,3,4200.0,boutique
2360,2026-07-17,30,2,4,4200.0,boutique
2361,2026-07-18,30,2,5,4200.0,boutique
2362,2026-07-19,30,2,4,4200.0,boutique
2363,2026-07-20,30,2,4,4200.0,en_ligne
2364,2026-07-21,30,2,5,4200.0,boutique
2365,2026-07-22,30,2,5,4200.0,boutique
2366,2026-07-23,30,2,4,4200.0,boutique
2367,2026-07-24,30,2,4,4200.0,boutique
2368,2026-07-25,30,2,6,4200.0,en_ligne
2369,2026-07-26,30,2,6,4200.0,boutique
2370,2026-07-27,30,2,4,4200.0,boutique
2371,2026-07-28,30,2,2,4200.0,boutique
2372,2026-07-29,30,2,5,4200.0,boutique
2373,2026-07-30,30,2,5,4200.0,boutique
2374,2026-07-31,30,2,3,4200.0,boutique
2375,2026-08-01,30,2,2,4200.0,boutique
2376,2026-08-02,30,2,4,4200.0,boutique
2377,2026-08-03,30,2,3,4200.0,boutique
2378,2026-08-04,30,2,4,4200.0,boutique
2379,2026-08-05,30,2,4,4200.0,boutique
2380,2026-08-06,30,2,5,4200.0,boutique
2381,2026-05-29,30,3,6,650.0,en_ligne
2382,2026-05-30,30,3,5,650.0,boutique
2383,2026-05-31,30,3,7,650.0,en_ligne
2384,2026-06-01,30,3,4,650.0,boutique
2385,2026-06-02,30,3,4,650.0,boutique
2386,2026-06-03,30,3,5,650.0,en_ligne
2387,2026-06-04,30,3,5,650.0,boutique
2388,2026-06-05,30,3,5,650.0,revendeur
2389,2026-06-06,30,3,4,650.0,boutique
2390,2026-06-07,30,3,4,650.0,boutique
2391,2026-06-08,30,3,7,650.0,revendeur
2392,2026-06-09,30,3,7,650.0,boutique
2393,2026-06-10,30,3,4,650.0,boutique
2394,2026-06-11,30,3,5,650.0,boutique
2395,2026-06-12,30,3,6,650.0,boutique
2396,2026-06-13,30,3,3,650.0,boutique
2397,2026-06-14,30,3,4,650.0,revendeur
2398,2026-06-15,30,3,5,650.0,revendeur
2399,2026-06-16,30,3,6,650.0,revendeur
2400,2026-06-17,30,3,7,650.0,boutique
2401,2026-06-18,30,3,3,650.0,boutique
2402,2026-06-19,30,3,4,650.0,boutique
2403,2026-06-20,30,3,6,650.0,en_ligne
2404,2026-06-21,30,3,4,650.0,en_ligne
2405,2026-06-22,30,3,4,650.0,boutique
2406,2026-06-23,30,3,6,650.0,revendeur
2407,2026-06-24,30,3,7,650.0,boutique
2408,2026-06-25,30,3,4,650.0,en_ligne
2409,2026-06-26,30,3,6,650.0,en_ligne
2410,2026-06-27,30,3,5,650.0,boutique
2411,2026-06-28,30,3,5,650.0,boutique
2412,2026-06-29,30,3,6,650.0,boutique
2413,2026-06-30,30,3,5,650.0,boutique
2414,2026-07-01,30,3,4,650.0,boutique
2415,2026-07-02,30,3,4,650.0,boutique
2416,2026-07-03,30,3,5,650.0,boutique
2417,2026-07-04,30,3,6,650.0,boutique
2418,2026-07-05,30,3,4,650.0,boutique
2419,2026-07-06,30,3,7,650.0,boutique
2420,2026-07-07,30,3,5,650.0,boutique
2421,2026-07-08,30,3,4,650.0,revendeur
2422,2026-07-09,30,3,6,650.0,en_ligne
2423,2026-07-10,30,3,7,650.0,revendeur
2424,2026-07-11,30,3,6,650.0,en_ligne
2425,2026-07-12,30,3,4,650.0,boutique
2426,2026-07-13,30,3,5,650.0,boutique
2427,2026-07-14,30,3,5,650.0,boutique
2428,2026-07-15,30,3,5,650.0,boutique
2429,2026-07-16,30,3,4,650.0,boutique
2430,2026-07-17,30,3,6,650.0,boutique
2431,2026-07-18,30,3,3,650.0,en_ligne
2432,2026-07-19,30,3,5,650.0,boutique
2433,2026-07-20,30,3,3,650.0,boutique
2434,2026-07-21,30,3,6,650.0,revendeur
2435,2026-07-22,30,3,4,650.0,boutique
2436,2026-07-23,30,3,5,650.0,boutique
2437,2026-07-24,30,3,4,650.0,boutique
2438,2026-07-25,30,3,5,650.0,boutique
2439,2026-07-26,30,3,4,650.0,en_ligne
2440,2026-07-27,30,3,6,650.0,boutique
2441,2026-07-28,30,3,4,650.0,boutique
2442,2026-07-29,30,3,6,650.0,boutique
2443,2026-07-30,30,3,6,650.0,boutique
2444,2026-07-31,30,3,6,650.0,boutique
2445,2026-08-01,30,3,6,650.0,revendeur
2446,2026-08-02,30,3,6,650.0,boutique
2447,2026-08-03,30,3,6,650.0,boutique
2448,2026-08-04,30,3,6,650.0,boutique
2449,2026-08-05,30,3,4,650.0,boutique
2450,2026-08-06,30,3,4,650.0,boutique
2451,2026-05-29,30,4,15,400.0,revendeur
2452,2026-05-30,30,4,26,400.0,en_ligne
2453,2026-05-31,30,4,20,400.0,boutique
2454,2026-06-01,30,4,13,400.0,boutique
2455,2026-06-02,30,4,13,400.0,boutique
2456,2026-06-03,30,4,18,400.0,en_ligne
2457,2026-06-04,30,4,8,400.0,boutique
2458,2026-06-05,30,4,14,400.0,boutique
2459,2026-06-06,30,4,21,400.0,boutique
2460,2026-06-07,30,4,11,400.0,boutique
2461,2026-06-08,30,4,19,400.0,boutique
2462,2026-06-09,30,4,20,400.0,boutique
2463,2026-06-10,30,4,13,400.0,en_ligne
2464,2026-06-11,30,4,16,400.0,boutique
2465,2026-06-12,30,4,14,400.0,boutique
2466,2026-06-13,30,4,19,400.0,boutique
2467,2026-06-14,30,4,18,400.0,boutique
2468,2026-06-15,30,4,13,400.0,en_ligne
2469,2026-06-16,30,4,15,400.0,en_ligne
2470,2026-06-17,30,4,15,400.0,boutique
2471,2026-06-18,30,4,12,400.0,boutique
2472,2026-06-19,30,4,13,400.0,boutique
2473,2026-06-20,30,4,18,400.0,boutique
2474,2026-06-21,30,4,18,400.0,boutique
2475,2026-06-22,30,4,10,400.0,boutique
2476,2026-06-23,30,4,13,400.0,boutique
2477,2026-06-24,30,4,15,400.0,en_ligne
2478,2026-06-25,30,4,14,400.0,boutique
2479,2026-06-26,30,4,16,400.0,revendeur
2480,2026-06-27,30,4,17,400.0,boutique
2481,2026-06-28,30,4,18,400.0,boutique
2482,2026-06-29,30,4,16,400.0,boutique
2483,2026-06-30,30,4,14,400.0,en_ligne
2484,2026-07-01,30,4,11,400.0,boutique
2485,2026-07-02,30,4,11,400.0,revendeur
2486,2026-07-03,30,4,16,400.0,boutique
2487,2026-07-04,30,4,19,400.0,boutique
2488,2026-07-05,30,4,24,400.0,boutique
2489,2026-07-06,30,4,12,400.0,boutique
2490,2026-07-07,30,4,17,400.0,boutique
2491,2026-07-08,30,4,14,400.0,boutique
2492,2026-07-09,30,4,13,400.0,boutique
2493,2026-07-10,30,4,14,400.0,boutique
2494,2026-07-11,30,4,15,400.0,boutique
2495,2026-07-12,30,4,12,400.0,boutique
2496,2026-07-13,30,4,9,400.0,boutique
2497,2026-07-14,30,4,23,400.0,boutique
2498,2026-07-15,30,4,11,400.0,boutique
2499,2026-07-16,30,4,14,400.0,revendeur
2500,2026-07-17,30,4,18,400.0,boutique
2501,2026-07-18,30,4,24,400.0,boutique
2502,2026-07-19,30,4,24,400.0,boutique
2503,2026-07-20,30,4,13,400.0,boutique
2504,2026-07-21,30,4,15,400.0,boutique
2505,2026-07-22,30,4,15,400.0,boutique
2506,2026-07-23,30,4,15,400.0,boutique
2507,2026-07-24,30,4,19,400.0,en_ligne
2508,2026-07-25,30,4,26,400.0,revendeur
2509,2026-07-26,30,4,17,400.0,boutique
2510,2026-07-27,30,4,16,400.0,boutique
2511,2026-07-28,30,4,17,400.0,boutique
2512,2026-07-29,30,4,15,400.0,en_ligne
2513,2026-07-30,30,4,14,400.0,boutique
2514,2026-07-31,30,4,18,400.0,boutique
2515,2026-08-01,30,4,19,400.0,boutique
2516,2026-08-02,30,4,17,400.0,boutique
2517,2026-08-03,30,4,17,400.0,boutique
2518,2026-08-04,30,4,15,400.0,boutique
2519,2026-08-05,30,4,12,400.0,en_ligne
2520,2026-08-06,30,4,9,400.0,boutique
2521,2026-05-29,30,5,4,900.0,en_ligne
2522,2026-05-30,30,5,8,900.0,boutique
2523,2026-05-31,30,5,7,900.0,boutique
2524,2026-06-01,30,5,8,900.0,boutique
2525,2026-06-02,30,5,7,900.0,boutique
2526,2026-06-03,30,5,5,900.0,boutique
2527,2026-06-04,30,5,5,900.0,boutique
2528,2026-06-05,30,5,6,900.0,en_ligne
2529,2026-06-06,30,5,9,900.0,revendeur
2530,2026-06-07,30,5,7,900.0,boutique
2531,2026-06-08,30,5,9,900.0,boutique
2532,2026-06-09,30,5,7,900.0,en_ligne
2533,2026-06-10,30,5,5,900.0,boutique
2534,2026-06-11,30,5,5,900.0,en_ligne
2535,2026-06-12,30,5,6,900.0,boutique
2536,2026-06-13,30,5,6,900.0,boutique
2537,2026-06-14,30,5,6,900.0,boutique
2538,2026-06-15,30,5,7,900.0,boutique
2539,2026-06-16,30,5,7,900.0,boutique
2540,2026-06-17,30,5,6,900.0,boutique
2541,2026-06-18,30,5,6,900.0,revendeur
2542,2026-06-19,30,5,4,900.0,boutique
2543,2026-06-20,30,5,10,900.0,boutique
2544,2026-06-21,30,5,8,900.0,boutique
2545,2026-06-22,30,5,8,900.0,boutique
2546,2026-06-23,30,5,5,900.0,en_ligne
2547,2026-06-24,30,5,8,900.0,en_ligne
2548,2026-06-25,30,5,8,900.0,revendeur
2549,2026-06-26,30,5,6,900.0,boutique
2550,2026-06-27,30,5,7,900.0,boutique
2551,2026-06-28,30,5,8,900.0,boutique
2552,2026-06-29,30,5,5,900.0,revendeur
2553,2026-06-30,30,5,5,900.0,boutique
2554,2026-07-01,30,5,5,900.0,boutique
2555,2026-07-02,30,5,7,900.0,boutique
2556,2026-07-03,30,5,6,900.0,boutique
2557,2026-07-04,30,5,7,900.0,en_ligne
2558,2026-07-05,30,5,7,900.0,boutique
2559,2026-07-06,30,5,6,900.0,boutique
2560,2026-07-07,30,5,7,900.0,boutique
2561,2026-07-08,30,5,7,900.0,boutique
2562,2026-07-09,30,5,6,900.0,boutique
2563,2026-07-10,30,5,5,900.0,boutique
2564,2026-07-11,30,5,7,900.0,boutique
2565,2026-07-12,30,5,8,900.0,boutique
2566,2026-07-13,30,5,7,900.0,boutique
2567,2026-07-14,30,5,6,900.0,boutique
2568,2026-07-15,30,5,6,900.0,boutique
2569,2026-07-16,30,5,5,900.0,boutique
2570,2026-07-17,30,5,6,900.0,boutique
2571,2026-07-18,30,5,9,900.0,boutique
2572,2026-07-19,30,5,8,900.0,boutique
2573,2026-07-20,30,5,5,900.0,en_ligne
2574,2026-07-21,30,5,5,900.0,boutique
2575,2026-07-22,30,5,5,900.0,en_ligne
2576,2026-07-23,30,5,5,900.0,boutique
2577,2026-07-24,30,5,5,900.0,revendeur
2578,2026-07-25,30,5,6,900.0,en_ligne
2579,2026-07-26,30,5,7,900.0,en_ligne
2580,2026-07-27,30,5,6,900.0,revendeur
2581,2026-07-28,30,5,5,900.0,boutique
2582,2026-07-29,30,5,6,900.0,boutique
2583,2026-07-30,30,5,5,900.0,boutique
2584,2026-07-31,30,5,6,900.0,en_ligne
2585,2026-08-01,30,5,5,900.0,boutique
2586,2026-08-02,30,5,6,900.0,boutique
2587,2026-08-03,30,5,5,900.0,en_ligne
2588,2026-08-04,30,5,4,900.0,boutique
2589,2026-08-05,30,5,7,900.0,boutique
2590,2026-08-06,30,5,6,900.0,boutique
2591,2026-05-29,30,6,12,350.0,boutique
2592,2026-05-30,30,6,18,350.0,boutique
2593,2026-05-31,30,6,17,350.0,en_ligne
2594,2026-06-01,30,6,12,350.0,boutique
2595,2026-06-02,30,6,8,350.0,boutique
2596,2026-06-03,30,6,7,350.0,boutique
2597,2026-06-04,30,6,8,350.0,boutique
2598,2026-06-05,30,6,11,350.0,revendeur
2599,2026-06-06,30,6,12,350.0,en_ligne
2600,2026-06-07,30,6,15,350.0,boutique
2601,2026-06-08,30,6,10,350.0,en_ligne
2602,2026-06-09,30,6,8,350.0,boutique
2603,2026-06-10,30,6,10,350.0,boutique
2604,2026-06-11,30,6,13,350.0,revendeur
2605,2026-06-12,30,6,8,350.0,boutique
2606,2026-06-13,30,6,12,350.0,boutique
2607,2026-06-14,30,6,9,350.0,boutique
2608,2026-06-15,30,6,9,350.0,revendeur
2609,2026-06-16,30,6,11,350.0,en_ligne
2610,2026-06-17,30,6,10,350.0,en_ligne
2611,2026-06-18,30,6,8,350.0,boutique
2612,2026-06-19,30,6,12,350.0,boutique
2613,2026-06-20,30,6,16,350.0,revendeur
2614,2026-06-21,30,6,8,350.0,boutique
2615,2026-06-22,30,6,11,350.0,boutique
2616,2026-06-23,30,6,10,350.0,boutique
2617,2026-06-24,30,6,8,350.0,boutique
2618,2026-06-25,30,6,12,350.0,boutique
2619,2026-06-26,30,6,9,350.0,revendeur
2620,2026-06-27,30,6,17,350.0,boutique
2621,2026-06-28,30,6,16,350.0,revendeur
2622,2026-06-29,30,6,9,350.0,boutique
2623,2026-06-30,30,6,10,350.0,revendeur
2624,2026-07-01,30,6,10,350.0,boutique
2625,2026-07-02,30,6,11,350.0,boutique
2626,2026-07-03,30,6,11,350.0,boutique
2627,2026-07-04,30,6,17,350.0,en_ligne
2628,2026-07-05,30,6,15,350.0,boutique
2629,2026-07-06,30,6,13,350.0,boutique
2630,2026-07-07,30,6,7,350.0,boutique
2631,2026-07-08,30,6,9,350.0,boutique
2632,2026-07-09,30,6,11,350.0,boutique
2633,2026-07-10,30,6,7,350.0,boutique
2634,2026-07-11,30,6,12,350.0,boutique
2635,2026-07-12,30,6,9,350.0,en_ligne
2636,2026-07-13,30,6,13,350.0,boutique
2637,2026-07-14,30,6,13,350.0,boutique
2638,2026-07-15,30,6,10,350.0,boutique
2639,2026-07-16,30,6,13,350.0,boutique
2640,2026-07-17,30,6,10,350.0,boutique
2641,2026-07-18,30,6,15,350.0,boutique
2642,2026-07-19,30,6,13,350.0,boutique
2643,2026-07-20,30,6,7,350.0,boutique
2644,2026-07-21,30,6,11,350.0,boutique
2645,2026-07-22,30,6,11,350.0,boutique
2646,2026-07-23,30,6,12,350.0,boutique
2647,2026-07-24,30,6,9,350.0,boutique
2648,2026-07-25,30,6,15,350.0,boutique
2649,2026-07-26,30,6,15,350.0,boutique
2650,2026-07-27,30,6,9,350.0,boutique
2651,2026-07-28,30,6,8,350.0,revendeur
2652,2026-07-29,30,6,9,350.0,boutique
2653,2026-07-30,30,6,10,350.0,boutique
2654,2026-07-31,30,6,9,350.0,boutique
2655,2026-08-01,30,6,16,350.0,revendeur
2656,2026-08-02,30,6,17,350.0,revendeur
2657,2026-08-03,30,6,10,350.0,boutique
2658,2026-08-04,30,6,8,350.0,en_ligne
2659,2026-08-05,30,6,12,350.0,boutique
2660,2026-08-06,30,6,11,350.0,revendeur
2661,2026-05-29,30,7,10,700.0,en_ligne
2662,2026-05-30,30,7,9,700.0,boutique
2663,2026-05-31,30,7,9,700.0,en_ligne
2664,2026-06-01,30,7,8,700.0,boutique
2665,2026-06-02,30,7,6,700.0,boutique
2666,2026-06-03,30,7,8,700.0,boutique
2667,2026-06-04,30,7,11,700.0,boutique
2668,2026-06-05,30,7,7,700.0,boutique
2669,2026-06-06,30,7,10,700.0,boutique
2670,2026-06-07,30,7,7,700.0,boutique
2671,2026-06-08,30,7,10,700.0,boutique
2672,2026-06-09,30,7,9,700.0,boutique
2673,2026-06-10,30,7,11,700.0,boutique
2674,2026-06-11,30,7,8,700.0,boutique
2675,2026-06-12,30,7,10,700.0,en_ligne
2676,2026-06-13,30,7,9,700.0,boutique
2677,2026-06-14,30,7,9,700.0,en_ligne
2678,2026-06-15,30,7,9,700.0,boutique
2679,2026-06-16,30,7,9,700.0,boutique
2680,2026-06-17,30,7,9,700.0,boutique
2681,2026-06-18,30,7,5,700.0,boutique
2682,2026-06-19,30,7,9,700.0,boutique
2683,2026-06-20,30,7,5,700.0,en_ligne
2684,2026-06-21,30,7,8,700.0,boutique
2685,2026-06-22,30,7,9,700.0,revendeur
2686,2026-06-23,30,7,8,700.0,boutique
2687,2026-06-24,30,7,3,700.0,en_ligne
2688,2026-06-25,30,7,8,700.0,boutique
2689,2026-06-26,30,7,6,700.0,boutique
2690,2026-06-27,30,7,9,700.0,boutique
2691,2026-06-28,30,7,7,700.0,en_ligne
