snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
2255,2026-06-12,30,1,34,28,84
2256,2026-06-13,30,1,84,28,84
2257,2026-06-14,30,1,78,28,84
2258,2026-06-15,30,1,72,28,84
2259,2026-06-16,30,1,66,28,84
2260,2026-06-17,30,1,59,28,84
2261,2026-06-18,30,1,51,28,84
2262,2026-06-19,30,1,45,28,84
2263,2026-06-20,30,1,40,28,84
2264,2026-06-21,30,1,34,28,84
2265,2026-06-22,30,1,84,28,84
2266,2026-06-23,30,1,78,28,84
2267,2026-06-24,30,1,68,28,84
2268,2026-06-25,30,1,60,28,84
2269,2026-06-26,30,1,53,28,84
2270,2026-06-27,30,1,46,28,84
2271,2026-06-28,30,1,42,28,84
2272,2026-06-29,30,1,36,28,84
2273,2026-06-30,30,1,30,28,84
2274,2026-07-01,30,1,84,28,84
2275,2026-07-02,30,1,76,28,84
2276,2026-07-03,30,1,68,28,84
2277,2026-07-04,30,1,59,28,84
2278,2026-07-05,30,1,51,28,84
2279,2026-07-06,30,1,45,28,84
2280,2026-07-07,30,1,38,28,84
2281,2026-07-08,30,1,31,28,84
2282,2026-07-09,30,1,84,28,84
2283,2026-07-10,30,1,78,28,84
2284,2026-07-11,30,1,70,28,84
2285,2026-07-12,30,1,63,28,84
2286,2026-07-13,30,1,55,28,84
2287,2026-07-14,30,1,45,28,84
2288,2026-07-15,30,1,34,28,84
2289,2026-07-16,30,1,29,28,84
2290,2026-07-17,30,1,84,28,84
2291,2026-07-18,30,1,77,28,84
2292,2026-07-19,30,1,71,28,84
2293,2026-07-20,30,1,65,28,84
2294,2026-07-21,30,1,58,28,84
2295,2026-07-22,30,1,51,28,84
2296,2026-07-23,30,1,40,28,84
2297,2026-07-24,30,1,34,28,84
2298,2026-07-25,30,1,31,28,84
2299,2026-07-26,30,1,84,28,84
2300,2026-07-27,30,1,77,28,84
2301,2026-07-28,30,1,70,28,84
2302,2026-07-29,30,1,63,28,84
2303,2026-07-30,30,1,56,28,84
2304,2026-07-31,30,1,47,28,84
2305,2026-08-01,30,1,40,28,84
2306,2026-08-02,30,1,33,28,84
2307,2026-08-03,30,1,84,28,84
2308,2026-08-04,30,1,76,28,84
2309,2026-08-05,30,1,68,28,84
2310,2026-08-06,30,1,60,28,84
2311,2026-05-29,30,2,44,16,48
2312,2026-05-30,30,2,41,16,48
2313,2026-05-31,30,2,37,16,48
2314,2026-06-01,30,2,34,16,48
2315,2026-06-02,30,2,30,16,48
2316,2026-06-03,30,2,25,16,48
2317,2026-06-04,30,2,20,16,48
2318,2026-06-05,30,2,16,16,48
2319,2026-06-06,30,2,48,16,48
2320,2026-06-07,30,2,43,16,48
2321,2026-06-08,30,2,40,16,48
2322,2026-06-09,30,2,37,16,48
2323,2026-06-10,30,2,34,16,48
2324,2026-06-11,30,2,30,16,48
2325,2026-06-12,30,2,25,16,48
2326,2026-06-13,30,2,20,16,48
2327,2026-06-14,30,2,16,16,48
2328,2026-06-15,30,2,48,16,48
2329,2026-06-16,30,2,45,16,48
2330,2026-06-17,30,2,41,16,48
2331,2026-06-18,30,2,37,16,48
2332,2026-06-19,30,2,33,16,48
2333,2026-06-20,30,2,29,16,48
2334,2026-06-21,30,2,25,16,48
2335,2026-06-22,30,2,21,16,48
2336,2026-06-23,30,2,17,16,48
2337,2026-06-24,30,2,48,16,48
2338,2026-06-25,30,2,44,16,48
2339,2026-06-26,30,2,40,16,48
2340,2026-06-27,30,2,36,16,48
2341,2026-06-28,30,2,32,16,48
2342,2026-06-29,30,2,28,16,48
2343,2026-06-30,30,2,24,16,48
2344,2026-07-01,30,2,19,16,48
2345,2026-07-02,30,2,16,16,48
2346,2026-07-03,30,2,48,16,48
2347,2026-07-04,30,2,44,16,48
2348,2026-07-05,30,2,40,16,48
2349,2026-07-06,30,2,36,16,48
2350,2026-07-07,30,2,31,16,48
2351,2026-07-08,30,2,27,16,48
2352,2026-07-09,30,2,23,16,48
2353,2026-07-10,30,2,18,16,48
2354,2026-07-11,30,2,48,16,48
2355,2026-07-12,30,2,43,16,48
2356,2026-07-13,30,2,38,16,48
2357,2026-07-14,30,2,35,16,48
2358,2026-07-15,30,2,31,16,48
2359,2026-07-16,30,2,28,16,48
2360,2026-07-17,30,2,24,16,48
2361,2026-07-18,30,2,19,16,48
2362,2026-07-19,30,2,48,16,48
2363,2026-07-20,30,2,44,16,48
2364,2026-07-21,30,2,39,16,48
2365,2026-07-22,30,2,34,16,48
2366,2026-07-23,30,2,30,16,48
2367,2026-07-24,30,2,26,16,48
2368,2026-07-25,30,2,20,16,48
2369,2026-07-26,30,2,48,16,48
2370,2026-07-27,30,2,44,16,48
2371,2026-07-28,30,2,42,16,48
2372,2026-07-29,30,2,37,16,48
2373,2026-07-30,30,2,32,16,48
2374,2026-07-31,30,2,29,16,48
2375,2026-08-01,30,2,27,16,48
2376,2026-08-02,30,2,23,16,48
2377,2026-08-03,30,2,20,16,48
2378,2026-08-04,30,2,16,16,48
2379,2026-08-05,30,2,48,16,48
2380,2026-08-06,30,2,43,16,48
2381,2026-05-29,30,3,54,20,60
2382,2026-05-30,30,3,49,20,60
2383,2026-05-31,30,3,42,20,60
2384,2026-06-01,30,3,38,20,60
2385,2026-06-02,30,3,34,20,60
2386,2026-06-03,30,3,29,20,60
2387,2026-06-04,30,3,24,20,60
2388,2026-06-05,30,3,60,20,60
2389,2026-06-06,30,3,56,20,60
2390,2026-06-07,30,3,52,20,60
2391,2026-06-08,30,3,45,20,60
2392,2026-06-09,30,3,38,20,60
2393,2026-06-10,30,3,34,20,60
2394,2026-06-11,30,3,29,20,60
2395,2026-06-12,30,3,23,20,60
2396,2026-06-13,30,3,20,20,60
2397,2026-06-14,30,3,60,20,60
2398,2026-06-15,30,3,55,20,60
2399,2026-06-16,30,3,49,20,60
2400,2026-06-17,30,3,42,20,60
2401,2026-06-18,30,3,39,20,60
2402,2026-06-19,30,3,35,20,60
2403,2026-06-20,30,3,29,20,60
2404,2026-06-21,30,3,25,20,60
2405,2026-06-22,30,3,21,20,60
2406,2026-06-23,30,3,60,20,60
2407,2026-06-24,30,3,53,20,60
2408,2026-06-25,30,3,49,20,60
2409,2026-06-26,30,3,43,20,60
2410,2026-06-27,30,3,38,20,60
2411,2026-06-28,30,3,33,20,60
2412,2026-06-29,30,3,27,20,60
2413,2026-06-30,30,3,22,20,60
2414,2026-07-01,30,3,60,20,60
2415,2026-07-02,30,3,56,20,60
2416,2026-07-03,30,3,51,20,60
2417,2026-07-04,30,3,45,20,60
2418,2026-07-05,30,3,41,20,60
2419,2026-07-06,30,3,34,20,60
2420,2026-07-07,30,3,29,20,60
2421,2026-07-08,30,3,25,20,60
2422,2026-07-09,30,3,60,20,60
2423,2026-07-10,30,3,53,20,60
2424,2026-07-11,30,3,47,20,60
2425,2026-07-12,30,3,43,20,60
2426,2026-07-13,30,3,38,20,60
2427,2026-07-14,30,3,33,20,60
2428,2026-07-15,30,3,28,20,60
2429,2026-07-16,30,3,24,20,60
2430,2026-07-17,30,3,60,20,60
2431,2026-07-18,30,3,57,20,60
2432,2026-07-19,30,3,52,20,60
2433,2026-07-20,30,3,49,20,60
2434,2026-07-21,30,3,43,20,60
2435,2026-07-22,30,3,39,20,60
2436,2026-07-23,30,3,34,20,60
2437,2026-07-24,30,3,30,20,60
2438,2026-07-25,30,3,25,20,60
2439,2026-07-26,30,3,21,20,60
2440,2026-07-27,30,3,60,20,60
2441,2026-07-28,30,3,56,20,60
2442,2026-07-29,30,3,50,20,60
2443,2026-07-30,30,3,44,20,60
2444,2026-07-31,30,3,38,20,60
2445,2026-08-01,30,3,32,20,60
2446,2026-08-02,30,3,26,20,60
2447,2026-08-03,30,3,20,20,60
2448,2026-08-04,30,3,60,20,60
2449,2026-08-05,30,3,56,20,60
2450,2026-08-06,30,3,52,20,60
2451,2026-05-29,30,4,165,60,180
2452,2026-05-30,30,4,139,60,180
2453,2026-05-31,30,4,119,60,180
2454,2026-06-01,30,4,106,60,180
2455,2026-06-02,30,4,93,60,180
2456,2026-06-03,30,4,75,60,180
2457,2026-06-04,30,4,67,60,180
2458,2026-06-05,30,4,180,60,180
2459,2026-06-06,30,4,159,60,180
2460,2026-06-07,30,4,148,60,180
2461,2026-06-08,30,4,129,60,180
2462,2026-06-09,30,4,109,60,180
2463,2026-06-10,30,4,96,60,180
2464,2026-06-11,30,4,80,60,180
2465,2026-06-12,30,4,66,60,180
2466,2026-06-13,30,4,180,60,180
2467,2026-06-14,30,4,162,60,180
2468,2026-06-15,30,4,149,60,180
2469,2026-06-16,30,4,134,60,180
2470,2026-06-17,30,4,119,60,180
2471,2026-06-18,30,4,107,60,180
2472,2026-06-19,30,4,94,60,180
2473,2026-06-20,30,4,76,60,180
2474,2026-06-21,30,4,180,60,180
2475,2026-06-22,30,4,170,60,180
2476,2026-06-23,30,4,157,60,180
2477,2026-06-24,30,4,142,60,180
2478,2026-06-25,30,4,128,60,180
2479,2026-06-26,30,4,112,60,180
2480,2026-06-27,30,4,95,60,180
2481,2026-06-28,30,4,77,60,180
2482,2026-06-29,30,4,61,60,180
2483,2026-06-30,30,4,180,60,180
2484,2026-07-01,30,4,169,60,180
2485,2026-07-02,30,4,158,60,180
2486,2026-07-03,30,4,142,60,180
2487,2026-07-04,30,4,123,60,180
2488,2026-07-05,30,4,99,60,180
2489,2026-07-06,30,4,87,60,180
2490,2026-07-07,30,4,70,60,180
2491,2026-07-08,30,4,180,60,180
2492,2026-07-09,30,4,167,60,180
2493,2026-07-10,30,4,153,60,180
2494,2026-07-11,30,4,138,60,180
2495,2026-07-12,30,4,126,60,180
2496,2026-07-13,30,4,117,60,180
2497,2026-07-14,30,4,94,60,180
2498,2026-07-15,30,4,83,60,180
2499,2026-07-16,30,4,69,60,180
2500,2026-07-17,30,4,180,60,180
2501,2026-07-18,30,4,156,60,180
2502,2026-07-19,30,4,132,60,180
2503,2026-07-20,30,4,119,60,180
2504,2026-07-21,30,4,104,60,180
2505,2026-07-22,30,4,89,60,180
2506,2026-07-23,30,4,74,60,180
2507,2026-07-24,30,4,180,60,180
2508,2026-07-25,30,4,154,60,180
2509,2026-07-26,30,4,137,60,180
2510,2026-07-27,30,4,121,60,180
2511,2026-07-28,30,4,104,60,180
2512,2026-07-29,30,4,89,60,180
2513,2026-07-30,30,4,75,60,180
2514,2026-07-31,30,4,180,60,180
2515,2026-08-01,30,4,161,60,180
2516,2026-08-02,30,4,144,60,180
2517,2026-08-03,30,4,127,60,180
2518,2026-08-04,30,4,112,60,180
2519,2026-08-05,30,4,100,60,180
2520,2026-08-06,30,4,91,60,180
2521,2026-05-29,30,5,68,24,72
2522,2026-05-30,30,5,60,24,72
2523,2026-05-31,30,5,53,24,72
2524,2026-06-01,30,5,45,24,72
2525,2026-06-02,30,5,38,24,72
2526,2026-06-03,30,5,33,24,72
2527,2026-06-04,30,5,28,24,72
2528,2026-06-05,30,5,72,24,72
2529,2026-06-06,30,5,63,24,72
2530,2026-06-07,30,5,56,24,72
2531,2026-06-08,30,5,47,24,72
2532,2026-06-09,30,5,40,24,72
2533,2026-06-10,30,5,35,24,72
2534,2026-06-11,30,5,30,24,72
2535,2026-06-12,30,5,24,24,72
2536,2026-06-13,30,5,72,24,72
2537,2026-06-14,30,5,66,24,72
2538,2026-06-15,30,5,59,24,72
2539,2026-06-16,30,5,52,24,72
2540,2026-06-17,30,5,46,24,72
2541,2026-06-18,30,5,40,24,72
2542,2026-06-19,30,5,36,24,72
2543,2026-06-20,30,5,26,24,72
2544,2026-06-21,30,5,72,24,72
2545,2026-06-22,30,5,64,24,72
2546,2026-06-23,30,5,59,24,72
2547,2026-06-24,30,5,51,24,72
2548,2026-06-25,30,5,43,24,72
2549,2026-06-26,30,5,37,24,72
2550,2026-06-27,30,5,30,24,72
2551,2026-06-28,30,5,72,24,72
2552,2026-06-29,30,5,67,24,72
2553,2026-06-30,30,5,62,24,72
2554,2026-07-01,30,5,57,24,72
2555,2026-07-02,30,5,50,24,72
2556,2026-07-03,30,5,44,24,72
2557,2026-07-04,30,5,37,24,72
2558,2026-07-05,30,5,30,24,72
2559,2026-07-06,30,5,24,24,72
2560,2026-07-07,30,5,72,24,72
2561,2026-07-08,30,5,65,24,72
2562,2026-07-09,30,5,59,24,72
2563,2026-07-10,30,5,54,24,72
2564,2026-07-11,30,5,47,24,72
2565,2026-07-12,30,5,39,24,72
2566,2026-07-13,30,5,32,24,72
2567,2026-07-14,30,5,26,24,72
2568,2026-07-15,30,5,72,24,72
2569,2026-07-16,30,5,67,24,72
2570,2026-07-17,30,5,61,24,72
2571,2026-07-18,30,5,52,24,72
2572,2026-07-19,30,5,44,24,72
2573,2026-07-20,30,5,39,24,72
2574,2026-07-21,30,5,34,24,72
2575,2026-07-22,30,5,29,24,72
2576,2026-07-23,30,5,24,24,72
2577,2026-07-24,30,5,72,24,72
2578,2026-07-25,30,5,66,24,72
2579,2026-07-26,30,5,59,24,72
2580,2026-07-27,30,5,53,24,72
2581,2026-07-28,30,5,48,24,72
2582,2026-07-29,30,5,42,24,72
2583,2026-07-30,30,5,37,24,72
2584,2026-07-31,30,5,31,24,72
2585,2026-08-01,30,5,26,24,72
2586,2026-08-02,30,5,72,24,72
2587,2026-08-03,30,5,67,24,72
2588,2026-08-04,30,5,63,24,72
2589,2026-08-05,30,5,56,24,72
2590,2026-08-06,30,5,50,24,72
2591,2026-05-29,30,6,108,40,120
2592,2026-05-30,30,6,90,40,120
2593,2026-05-31,30,6,73,40,120
2594,2026-06-01,30,6,61,40,120
2595,2026-06-02,30,6,53,40,120
2596,2026-06-03,30,6,46,40,120
2597,2026-06-04,30,6,120,40,120
2598,2026-06-05,30,6,109,40,120
2599,2026-06-06,30,6,97,40,120
2600,2026-06-07,30,6,82,40,120
2601,2026-06-08,30,6,72,40,120
2602,2026-06-09,30,6,64,40,120
2603,2026-06-10,30,6,54,40,120
2604,2026-06-11,30,6,41,40,120
2605,2026-06-12,30,6,120,40,120
2606,2026-06-13,30,6,108,40,120
2607,2026-06-14,30,6,99,40,120
2608,2026-06-15,30,6,90,40,120
2609,2026-06-16,30,6,79,40,120
2610,2026-06-17,30,6,69,40,120
2611,2026-06-18,30,6,61,40,120
2612,2026-06-19,30,6,49,40,120
2613,2026-06-20,30,6,120,40,120
2614,2026-06-21,30,6,112,40,120
2615,2026-06-22,30,6,101,40,120
2616,2026-06-23,30,6,91,40,120
2617,2026-06-24,30,6,83,40,120
2618,2026-06-25,30,6,71,40,120
2619,2026-06-26,30,6,62,40,120
2620,2026-06-27,30,6,45,40,120
2621,2026-06-28,30,6,120,40,120
2622,2026-06-29,30,6,111,40,120
2623,2026-06-30,30,6,101,40,120
2624,2026-07-01,30,6,91,40,120
2625,2026-07-02,30,6,80,40,120
2626,2026-07-03,30,6,69,40,120
2627,2026-07-04,30,6,52,40,120
2628,2026-07-05,30,6,120,40,120
2629,2026-07-06,30,6,107,40,120
2630,2026-07-07,30,6,100,40,120
2631,2026-07-08,30,6,91,40,120
2632,2026-07-09,30,6,80,40,120
2633,2026-07-10,30,6,73,40,120
2634,2026-07-11,30,6,61,40,120
2635,2026-07-12,30,6,52,40,120
2636,2026-07-13,30,6,120,40,120
2637,2026-07-14,30,6,107,40,120
2638,2026-07-15,30,6,97,40,120
2639,2026-07-16,30,6,84,40,120
2640,2026-07-17,30,6,74,40,120
2641,2026-07-18,30,6,59,40,120
2642,2026-07-19,30,6,46,40,120
2643,2026-07-20,30,6,120,40,120
2644,2026-07-21,30,6,109,40,120
2645,2026-07-22,30,6,98,40,120
2646,2026-07-23,30,6,86,40,120
2647,2026-07-24,30,6,77,40,120
2648,2026-07-25,30,6,62,40,120
2649,2026-07-26,30,6,47,40,120
2650,2026-07-27,30,6,120,40,120
2651,2026-07-28,30,6,112,40,120
2652,2026-07-29,30,6,103,40,120
2653,2026-07-30,30,6,93,40,120
2654,2026-07-31,30,6,84,40,120
2655,2026-08-01,30,6,68,40,120
2656,2026-08-02,30,6,51,40,120
2657,2026-08-03,30,6,41,40,120
2658,2026-08-04,30,6,120,40,120
2659,2026-08-05,30,6,108,40,120
2660,2026-08-06,30,6,97,40,120
2661,2026-05-29,30,7,86,32,96
2662,2026-05-30,30,7,77,32,96
2663,2026-05-31,30,7,68,32,96
2664,2026-06-01,30,7,60,32,96
2665,2026-06-02,30,7,54,32,96
2666,2026-06-03,30,7,46,32,96
2667,2026-06-04,30,7,35,32,96
2668,2026-06-05,30,7,96,32,96
2669,2026-06-06,30,7,86,32,96
2670,2026-06-07,30,7,79,32,96
2671,2026-06-08,30,7,69,32,96
2672,2026-06-09,30,7,60,32,96
2673,2026-06-10,30,7,49,32,96
2674,2026-06-11,30,7,41,32,96
2675,2026-06-12,30,7,96,32,96
2676,2026-06-13,30,7,87,32,96
2677,2026-06-14,30,7,78,32,96
2678,2026-06-15,30,7,69,32,96
2679,2026-06-16,30,7,60,32,96
2680,2026-06-17,30,7,51,32,96
2681,2026-06-18,30,7,46,32,96
2682,2026-06-19,30,7,37,32,96
2683,2026-06-20,30,7,32,32,96
2684,2026-06-21,30,7,96,32,96
2685,2026-06-22,30,7,87,32,96
2686,2026-06-23,30,7,79,32,96
2687,2026-06-24,30,7,76,32,96
2688,2026-06-25,30,7,68,32,96
2689,2026-06-26,30,7,62,32,96
2690,2026-06-27,30,7,53,32,96
2691,2026-06-28,30,7,46,32,96
2692,2026-06-29,30,7,36,32,96
2693,2026-06-30,30,7,96,32,96
2694,2026-07-01,30,7,87,32,96
2695,2026-07-02,30,7,79,32,96
2696,2026-07-03,30,7,73,32,96
2697,2026-07-04,30,7,66,32,96
2698,2026-07-05,30,7,58,32,96
2699,2026-07-06,30,7,48,32,96
2700,2026-07-07,30,7,41,32,96
2701,2026-07-08,30,7,33,32,96
2702,2026-07-09,30,7,96,32,96
2703,2026-07-10,30,7,86,32,96
2704,2026-07-11,30,7,78,32,96
2705,2026-07-12,30,7,71,32,96
2706,2026-07-13,30,7,62,32,96
2707,2026-07-14,30,7,56,32,96
2708,2026-07-15,30,7,46,32,96
2709,2026-07-16,30,7,39,32,96
2710,2026-07-17,30,7,32,32,96
2711,2026-07-18,30,7,96,32,96
2712,2026-07-19,30,7,86,32,96
2713,2026-07-20,30,7,77,32,96
2714,2026-07-21,30,7,69,32,96
2715,2026-07-22,30,7,61,32,96
2716,2026-07-23,30,7,52,32,96
2717,2026-07-24,30,7,41,32,96
2718,2026-07-25,30,7,96,32,96
2719,2026-07-26,30,7,86,32,96
2720,2026-07-27,30,7,79,32,96
2721,2026-07-28,30,7,70,32,96
2722,2026-07-29,30,7,63,32,96
2723,2026-07-30,30,7,59,32,96
2724,2026-07-31,30,7,53,32,96
2725,2026-08-01,30,7,45,32,96
2726,2026-08-02,30,7,35,32,96
2727,2026-08-03,30,7,96,32,96
2728,2026-08-04,30,7,89,32,96
2729,2026-08-05,30,7,81,32,96
2730,2026-08-06,30,7,74,32,96
2731,2026-05-29,30,8,55,20,60
2732,2026-05-30,30,8,51,20,60
2733,2026-05-31,30,8,45,20,60
2734,2026-06-01,30,8,40,20,60
2735,2026-06-02,30,8,34,20,60
2736,2026-06-03,30,8,30,20,60
2737,2026-06-04,30,8,24,20,60
2738,2026-06-05,30,8,60,20,60
2739,2026-06-06,30,8,54,20,60
2740,2026-06-07,30,8,50,20,60
2741,2026-06-08,30,8,46,20,60
2742,2026-06-09,30,8,41,20,60
2743,2026-06-10,30,8,35,20,60
2744,2026-06-11,30,8,29,20,60
2745,2026-06-12,30,8,24,20,60
2746,2026-06-13,30,8,60,20,60
2747,2026-06-14,30,8,57,20,60
2748,2026-06-15,30,8,52,20,60
2749,2026-06-16,30,8,46,20,60
2750,2026-06-17,30,8,42,20,60
2751,2026-06-18,30,8,35,20,60
2752,2026-06-19,30,8,30,20,60
2753,2026-06-20,30,8,27,20,60
2754,2026-06-21,30,8,23,20,60
2755,2026-06-22,30,8,60,20,60
2756,2026-06-23,30,8,54,20,60
2757,2026-06-24,30,8,51,20,60
2758,2026-06-25,30,8,47,20,60
2759,2026-06-26,30,8,42,20,60
2760,2026-06-27,30,8,38,20,60
2761,2026-06-28,30,8,33,20,60
2762,2026-06-29,30,8,28,20,60
2763,2026-06-30,30,8,24,20,60
2764,2026-07-01,30,8,20,20,60
2765,2026-07-02,30,8,60,20,60
2766,2026-07-03,30,8,56,20,60
2767,2026-07-04,30,8,52,20,60
2768,2026-07-05,30,8,48,20,60
2769,2026-07-06,30,8,43,20,60
2770,2026-07-07,30,8,37,20,60
2771,2026-07-08,30,8,32,20,60
2772,2026-07-09,30,8,27,20,60
2773,2026-07-10,30,8,22,20,60
2774,2026-07-11,30,8,60,20,60
2775,2026-07-12,30,8,56,20,60
2776,2026-07-13,30,8,51,20,60
2777,2026-07-14,30,8,48,20,60
2778,2026-07-15,30,8,44,20,60
2779,2026-07-16,30,8,40,20,60
2780,2026-07-17,30,8,36,20,60
2781,2026-07-18,30,8,31,20,60
2782,2026-07-19,30,8,27,20,60
2783,2026-07-20,30,8,23,20,60
2784,2026-07-21,30,8,60,20,60
2785,2026-07-22,30,8,57,20,60
2786,2026-07-23,30,8,53,20,60
2787,2026-07-24,30,8,48,20,60
2788,2026-07-25,30,8,44,20,60
2789,2026-07-26,30,8,38,20,60
2790,2026-07-27,30,8,36,20,60
2791,2026-07-28,30,8,30,20,60
2792,2026-07-29,30,8,25,20,60
2793,2026-07-30,30,8,20,20,60
2794,2026-07-31,30,8,60,20,60
2795,2026-08-01,30,8,55,20,60
2796,2026-08-02,30,8,50,20,60
2797,2026-08-03,30,8,46,20,60
2798,2026-08-04,30,8,41,20,60
2799,2026-08-05,30,8,34,20,60
2800,2026-08-06,30,8,28,20,60
2801,2026-05-29,30,9,32,12,36
2802,2026-05-30,30,9,29,12,36
2803,2026-05-31,30,9,25,12,36
2804,2026-06-01,30,9,22,12,36
2805,2026-06-02,30,9,19,12,36
2806,2026-06-03,30,9,17,12,36
2807,2026-06-04,30,9,14,12,36
2808,2026-06-05,30,9,12,12,36
2809,2026-06-06,30,9,36,12,36
2810,2026-06-07,30,9,33,12,36
2811,2026-06-08,30,9,29,12,36
2812,2026-06-09,30,9,26,12,36
2813,2026-06-10,30,9,23,12,36
2814,2026-06-11,30,9,20,12,36
2815,2026-06-12,30,9,17,12,36
2816,2026-06-13,30,9,14,12,36
2817,2026-06-14,30,9,36,12,36
2818,2026-06-15,30,9,32,12,36
2819,2026-06-16,30,9,29,12,36
2820,2026-06-17,30,9,25,12,36
2821,2026-06-18,30,9,22,12,36
2822,2026-06-19,30,9,19,12,36
2823,2026-06-20,30,9,16,12,36
2824,2026-06-21,30,9,13,12,36
2825,2026-06-22,30,9,36,12,36
2826,2026-06-23,30,9,34,12,36
2827,2026-06-24,30,9,31,12,36
2828,2026-06-25,30,9,28,12,36
2829,2026-06-26,30,9,24,12,36
2830,2026-06-27,30,9,20,12,36
2831,2026-06-28,30,9,17,12,36
2832,2026-06-29,30,9,14,12,36
2833,2026-06-30,30,9,36,12,36
2834,2026-07-01,30,9,34,12,36
2835,2026-07-02,30,9,31,12,36
2836,2026-07-03,30,9,28,12,36
2837,2026-07-04,30,9,26,12,36
2838,2026-07-05,30,9,23,12,36
2839,2026-07-06,30,9,21,12,36
2840,2026-07-07,30,9,18,12,36
2841,2026-07-08,30,9,16,12,36
2842,2026-07-09,30,9,14,12,36
2843,2026-07-10,30,9,36,12,36
2844,2026-07-11,30,9,33,12,36
2845,2026-07-12,30,9,30,12,36
2846,2026-07-13,30,9,27,12,36
2847,2026-07-14,30,9,25,12,36
2848,2026-07-15,30,9,23,12,36
2849,2026-07-16,30,9,19,12,36
2850,2026-07-17,30,9,15,12,36
2851,2026-07-18,30,9,12,12,36
2852,2026-07-19,30,9,36,12,36
2853,2026-07-20,30,9,33,12,36
2854,2026-07-21,30,9,30,12,36
2855,2026-07-22,30,9,27,12,36
2856,2026-07-23,30,9,23,12,36
2857,2026-07-24,30,9,20,12,36
2858,2026-07-25,30,9,17,12,36
2859,2026-07-26,30,9,14,12,36
2860,2026-07-27,30,9,36,12,36
2861,2026-07-28,30,9,32,12,36
2862,2026-07-29,30,9,29,12,36
2863,2026-07-30,30,9,26,12,36
2864,2026-07-31,30,9,24,12,36
2865,2026-08-01,30,9,20,12,36
2866,2026-08-02,30,9,17,12,36
2867,2026-08-03,30,9,14,12,36
2868,2026-08-04,30,9,36,12,36
2869,2026-08-05,30,9,33,12,36
2870,2026-08-06,30,9,29,12,36
2871,2026-05-29,30,10,43,16,48
2872,2026-05-30,30,10,39,16,48
2873,2026-05-31,30,10,36,16,48
2874,2026-06-01,30,10,31,16,48
2875,2026-06-02,30,10,28,16,48
2876,2026-06-03,30,10,25,16,48
2877,2026-06-04,30,10,21,16,48
2878,2026-06-05,30,10,17,16,48
2879,2026-06-06,30,10,48,16,48
2880,2026-06-07,30,10,44,16,48
2881,2026-06-08,30,10,39,16,48
2882,2026-06-09,30,10,34,16,48
2883,2026-06-10,30,10,29,16,48
2884,2026-06-11,30,10,25,16,48
2885,2026-06-12,30,10,22,16,48
2886,2026-06-13,30,10,17,16,48
2887,2026-06-14,30,10,48,16,48
2888,2026-06-15,30,10,44,16,48
2889,2026-06-16,30,10,39,16,48
2890,2026-06-17,30,10,35,16,48
2891,2026-06-18,30,10,30,16,48
2892,2026-06-19,30,10,26,16,48
2893,2026-06-20,30,10,22,16,48
2894,2026-06-21,30,10,19,16,48
2895,2026-06-22,30,10,48,16,48
2896,2026-06-23,30,10,45,16,48
2897,2026-06-24,30,10,42,16,48
2898,2026-06-25,30,10,38,16,48
2899,2026-06-26,30,10,34,16,48
2900,2026-06-27,30,10,31,16,48
2901,2026-06-28,30,10,26,16,48
2902,2026-06-29,30,10,24,16,48
2903,2026-06-30,30,10,18,16,48
2904,2026-07-01,30,10,48,16,48
2905,2026-07-02,30,10,43,16,48
2906,2026-07-03,30,10,39,16,48
2907,2026-07-04,30,10,35,16,48
2908,2026-07-05,30,10,30,16,48
2909,2026-07-06,30,10,27,16,48
2910,2026-07-07,30,10,23,16,48
2911,2026-07-08,30,10,19,16,48
2912,2026-07-09,30,10,48,16,48
2913,2026-07-10,30,10,44,16,48
2914,2026-07-11,30,10,41,16,48
2915,2026-07-12,30,10,37,16,48
2916,2026-07-13,30,10,31,16,48
2917,2026-07-14,30,10,28,16,48
2918,2026-07-15,30,10,23,16,48
2919,2026-07-16,30,10,20,16,48
2920,2026-07-17,30,10,17,16,48
2921,2026-07-18,30,10,48,16,48
2922,2026-07-19,30,10,43,16,48
2923,2026-07-20,30,10,41,16,48
2924,2026-07-21,30,10,37,16,48
2925,2026-07-22,30,10,34,16,48
2926,2026-07-23,30,10,29,16,48
2927,2026-07-24,30,10,25,16,48
2928,2026-07-25,30,10,22,16,48
2929,2026-07-26,30,10,18,16,48
2930,2026-07-27,30,10,48,16,48
2931,2026-07-28,30,10,43,16,48
2932,2026-07-29,30,10,39,16,48
2933,2026-07-30,30,10,35,16,48
2934,2026-07-31,30,10,30,16,48
2935,2026-08-01,30,10,26,16,48
2936,2026-08-02,30,10,21,16,48
2937,2026-08-03,30,10,18,16,48
2938,2026-08-04,30,10,48,16,48
2939,2026-08-05,30,10,43,16,48
2940,2026-08-06,30,10,38,16,48
2941,2026-05-29,30,11,66,24,72
2942,2026-05-30,30,11,63,24,72
2943,2026-05-31,30,11,58,24,72
2944,2026-06-01,30,11,52,24,72
2945,2026-06-02,30,11,47,24,72
2946,2026-06-03,30,11,41,24,72
2947,2026-06-04,30,11,37,24,72
2948,2026-06-05,30,11,30,24,72
2949,2026-06-06,30,11,72,24,72
2950,2026-06-07,30,11,65,24,72
2951,2026-06-08,30,11,58,24,72
2952,2026-06-09,30,11,53,24,72
